force,force_slug,crime_type,outcome_category,count,crime_type_total,force_total_with_outcome,proportion_within_crime_type,proportion_within_force
South Wales Police,south-wales,Theft from the person,Investigation complete; no suspect identified,177,281,52617,0.6298932384341637,0.0033639318091111237
South Wales Police,south-wales,Theft from the person,Unable to prosecute suspect,52,281,52617,0.18505338078291814,0.0009882737518292566
South Wales Police,south-wales,Theft from the person,Under investigation,43,281,52617,0.15302491103202848,0.0008172263717049623
South Wales Police,south-wales,Theft from the person,Status update unavailable,5,281,52617,0.017793594306049824,9.502632229127468e-05
South Wales Police,south-wales,Theft from the person,Awaiting court outcome,2,281,52617,0.0071174377224199285,3.801052891650987e-05
South Wales Police,south-wales,Theft from the person,Local resolution,2,281,52617,0.0071174377224199285,3.801052891650987e-05
South Wales Police,south-wales,Vehicle crime,Investigation complete; no suspect identified,2222,3047,52617,0.7292418772563177,0.04222969762624247
South Wales Police,south-wales,Vehicle crime,Under investigation,441,3047,52617,0.14473252379389565,0.008381321626090427
South Wales Police,south-wales,Vehicle crime,Unable to prosecute suspect,256,3047,52617,0.08401706596652445,0.0048653477013132634
South Wales Police,south-wales,Vehicle crime,Awaiting court outcome,92,3047,52617,0.030193633081719726,0.0017484843301594543
South Wales Police,south-wales,Vehicle crime,Status update unavailable,19,3047,52617,0.0062356416147029865,0.00036110002470684377
South Wales Police,south-wales,Vehicle crime,Suspect charged as part of another case,7,3047,52617,0.002297341647522153,0.00013303685120778455
South Wales Police,south-wales,Vehicle crime,Further investigation is not in the public interest,4,3047,52617,0.0013127666557269445,7.602105783301974e-05
South Wales Police,south-wales,Vehicle crime,Local resolution,3,3047,52617,0.0009845749917952085,5.701579337476481e-05
South Wales Police,south-wales,Vehicle crime,Formal action is not in the public interest,2,3047,52617,0.0006563833278634722,3.801052891650987e-05
South Wales Police,south-wales,Vehicle crime,Offender given a caution,1,3047,52617,0.0003281916639317361,1.9005264458254935e-05
South Wales Police,south-wales,Violence and sexual offences,Unable to prosecute suspect,10741,23006,52617,0.46687820568547334,0.20413554554611626
South Wales Police,south-wales,Violence and sexual offences,Under investigation,6947,23006,52617,0.30196470485960186,0.13202957219149705
South Wales Police,south-wales,Violence and sexual offences,Investigation complete; no suspect identified,2302,23006,52617,0.10006085369034165,0.043750118782902865
South Wales Police,south-wales,Violence and sexual offences,Awaiting court outcome,1587,23006,52617,0.06898200469442754,0.030161354695250584
South Wales Police,south-wales,Violence and sexual offences,Status update unavailable,605,23006,52617,0.026297487611927323,0.011498184997244237
South Wales Police,south-wales,Violence and sexual offences,Local resolution,366,23006,52617,0.015908893332174216,0.006955926791721307
South Wales Police,south-wales,Violence and sexual offences,Further investigation is not in the public interest,302,23006,52617,0.013127010345127359,0.005739589866392991
South Wales Police,south-wales,Violence and sexual offences,Offender given a caution,74,23006,52617,0.0032165522037729288,0.0014063895699108653
South Wales Police,south-wales,Violence and sexual offences,Action to be taken by another organisation,47,23006,52617,0.0020429453186125357,0.000893247429537982
South Wales Police,south-wales,Violence and sexual offences,Formal action is not in the public interest,35,23006,52617,0.00152134225854125,0.0006651842560389228
West Midlands Police,west-midlands,Bicycle theft,Investigation complete; no suspect identified,512,706,147116,0.7252124645892352,0.003480246880013051
West Midlands Police,west-midlands,Bicycle theft,Under investigation,97,706,147116,0.13739376770538245,0.0006593436471899726
West Midlands Police,west-midlands,Bicycle theft,Unable to prosecute suspect,83,706,147116,0.11756373937677053,0.0005641806465646157
West Midlands Police,west-midlands,Bicycle theft,Awaiting court outcome,14,706,147116,0.019830028328611898,9.516300062535686e-05
West Midlands Police,west-midlands,Burglary,Investigation complete; no suspect identified,4805,7069,147116,0.6797283915688216,0.03266130128605998
West Midlands Police,west-midlands,Burglary,Under investigation,1003,7069,147116,0.1418871127457915,0.006817749259088067
West Midlands Police,west-midlands,Burglary,Unable to prosecute suspect,797,7069,147116,0.11274579148394398,0.005417493678457816
West Midlands Police,west-midlands,Burglary,Awaiting court outcome,375,7069,147116,0.05304852171452822,0.0025490089453220587
West Midlands Police,west-midlands,Burglary,Status update unavailable,43,7069,147116,0.0060828971565992365,0.0002922863590635961
West Midlands Police,west-midlands,Burglary,Local resolution,29,7069,147116,0.004102419012590183,0.00019712335843823922
West Midlands Police,west-midlands,Burglary,Offender given a caution,11,7069,147116,0.001556089970292828,7.47709290627804e-05
West Midlands Police,west-midlands,Burglary,Suspect charged as part of another case,6,7069,147116,0.0008487763474324516,4.078414312515294e-05
West Midlands Police,west-midlands,Criminal damage and arson,Investigation complete; no suspect identified,6428,12546,147116,0.512354535310059,0.04369341200141385
West Midlands Police,west-midlands,Criminal damage and arson,Unable to prosecute suspect,3394,12546,147116,0.2705244699505819,0.023070230294461515
West Midlands Police,west-midlands,Criminal damage and arson,Under investigation,1611,12546,147116,0.1284074605451937,0.010950542429103564
West Midlands Police,west-midlands,Criminal damage and arson,Awaiting court outcome,653,12546,147116,0.052048461661087196,0.004438674243454145
West Midlands Police,west-midlands,Criminal damage and arson,Local resolution,326,12546,147116,0.02598437749083373,0.0022159384431333098
West Midlands Police,west-midlands,Criminal damage and arson,Offender given a caution,78,12546,147116,0.006217120994739359,0.0005301938606269883
West Midlands Police,west-midlands,Criminal damage and arson,Status update unavailable,37,12546,147116,0.0029491471385302086,0.00025150221593844314
West Midlands Police,west-midlands,Criminal damage and arson,Action to be taken by another organisation,17,12546,147116,0.0013550135501355014,0.00011555507218793333
West Midlands Police,west-midlands,Criminal damage and arson,Formal action is not in the public interest,1,12546,147116,7.970667941973537e-05,6.79735718752549e-06
West Midlands Police,west-midlands,Criminal damage and arson,Further investigation is not in the public interest,1,12546,147116,7.970667941973537e-05,6.79735718752549e-06
West Midlands Police,west-midlands,Drugs,Local resolution,2313,4878,147116,0.474169741697417,0.01572228717474646
West Midlands Police,west-midlands,Drugs,Under investigation,969,4878,147116,0.1986469864698647,0.0065866391147122
West Midlands Police,west-midlands,Drugs,Awaiting court outcome,726,4878,147116,0.14883148831488316,0.004934881318143506
West Midlands Police,west-midlands,Drugs,Unable to prosecute suspect,581,4878,147116,0.11910619106191062,0.0039492645259523096
West Midlands Police,west-midlands,Drugs,Investigation complete; no suspect identified,111,4878,147116,0.022755227552275523,0.0007545066478153294
West Midlands Police,west-midlands,Drugs,Status update unavailable,80,4878,147116,0.016400164001640016,0.0005437885750020392
West Midlands Police,west-midlands,Drugs,Offender given a caution,76,4878,147116,0.015580155801558016,0.0005165991462519373
West Midlands Police,west-midlands,Drugs,Formal action is not in the public interest,11,4878,147116,0.002255022550225502,7.47709290627804e-05
West Midlands Police,west-midlands,Drugs,Action to be taken by another organisation,8,4878,147116,0.0016400164001640015,5.437885750020392e-05
West Midlands Police,west-midlands,Drugs,Further investigation is not in the public interest,2,4878,147116,0.0004100041000410004,1.359471437505098e-05
West Midlands Police,west-midlands,Drugs,Further action is not in the public interest,1,4878,147116,0.0002050020500205002,6.79735718752549e-06
West Midlands Police,west-midlands,Other crime,Unable to prosecute suspect,1164,3021,147116,0.3853028798411122,0.00791212376627967
West Midlands Police,west-midlands,Other crime,Investigation complete; no suspect identified,674,3021,147116,0.22310493214167496,0.00458141874439218
West Midlands Police,west-midlands,Other crime,Under investigation,585,3021,147116,0.1936444885799404,0.003976453954702411
West Midlands Police,west-midlands,Other crime,Awaiting court outcome,417,3021,147116,0.13803376365441908,0.0028344979471981295
West Midlands Police,west-midlands,Other crime,Action to be taken by another organisation,61,3021,147116,0.020191989407480966,0.00041463878843905487
West Midlands Police,west-midlands,Other crime,Status update unavailable,43,3021,147116,0.014233697451175108,0.0002922863590635961
West Midlands Police,west-midlands,Other crime,Local resolution,36,3021,147116,0.011916583912611719,0.00024470485875091765
West Midlands Police,west-midlands,Other crime,Further investigation is not in the public interest,20,3021,147116,0.006620324395895399,0.0001359471437505098
West Midlands Police,west-midlands,Other crime,Offender given a caution,20,3021,147116,0.006620324395895399,0.0001359471437505098
West Midlands Police,west-midlands,Other crime,Further action is not in the public interest,1,3021,147116,0.00033101621979476995,6.79735718752549e-06
West Midlands Police,west-midlands,Other theft,Investigation complete; no suspect identified,5524,9315,147116,0.5930220075147611,0.03754860110389081
West Midlands Police,west-midlands,Other theft,Unable to prosecute suspect,2077,9315,147116,0.22297369833601718,0.014118110878490443
West Midlands Police,west-midlands,Other theft,Under investigation,1409,9315,147116,0.1512614063338701,0.009577476277223416
West Midlands Police,west-midlands,Other theft,Awaiting court outcome,158,9315,147116,0.01696188942565754,0.0010739824356290274
West Midlands Police,west-midlands,Other theft,Local resolution,95,9315,147116,0.010198604401502952,0.0006457489328149216
West Midlands Police,west-midlands,Other theft,Status update unavailable,36,9315,147116,0.003864734299516908,0.00024470485875091765
West Midlands Police,west-midlands,Other theft,Offender given a caution,9,9315,147116,0.000966183574879227,6.117621468772941e-05
West Midlands Police,west-midlands,Other theft,Action to be taken by another organisation,6,9315,147116,0.0006441223832528181,4.078414312515294e-05
West Midlands Police,west-midlands,Other theft,Further investigation is not in the public interest,1,9315,147116,0.00010735373054213633,6.79735718752549e-06
West Midlands Police,west-midlands,Possession of weapons,Unable to prosecute suspect,995,3260,147116,0.3052147239263804,0.006763370401587862
West Midlands Police,west-midlands,Possession of weapons,Awaiting court outcome,810,3260,147116,0.24846625766871167,0.005505859321895647
West Midlands Police,west-midlands,Possession of weapons,Investigation complete; no suspect identified,656,3260,147116,0.20122699386503068,0.004459066315016721
West Midlands Police,west-midlands,Possession of weapons,Under investigation,646,3260,147116,0.19815950920245398,0.004391092743141467
West Midlands Police,west-midlands,Possession of weapons,Offender given a caution,54,3260,147116,0.016564417177914112,0.00036705728812637644
West Midlands Police,west-midlands,Possession of weapons,Local resolution,48,3260,147116,0.014723926380368098,0.0003262731450012235
West Midlands Police,west-midlands,Possession of weapons,Status update unavailable,37,3260,147116,0.011349693251533743,0.00025150221593844314
West Midlands Police,west-midlands,Possession of weapons,Action to be taken by another organisation,9,3260,147116,0.0027607361963190185,6.117621468772941e-05
West Midlands Police,west-midlands,Possession of weapons,Formal action is not in the public interest,3,3260,147116,0.0009202453987730061,2.039207156257647e-05
West Midlands Police,west-midlands,Possession of weapons,Further investigation is not in the public interest,2,3260,147116,0.0006134969325153375,1.359471437505098e-05
West Midlands Police,west-midlands,Public order,Unable to prosecute suspect,3590,8636,147116,0.41570171375636866,0.02440251230321651
West Midlands Police,west-midlands,Public order,Investigation complete; no suspect identified,2323,8636,147116,0.2689902732746642,0.015790260746621713
West Midlands Police,west-midlands,Public order,Under investigation,1657,8636,147116,0.19187123668364983,0.011263220859729738
West Midlands Police,west-midlands,Public order,Awaiting court outcome,736,8636,147116,0.08522464103751737,0.005002854890018761
West Midlands Police,west-midlands,Public order,Local resolution,145,8636,147116,0.016790180639184808,0.000985616792191196
West Midlands Police,west-midlands,Public order,Status update unavailable,74,8636,147116,0.00856878184344604,0.0005030044318768863
West Midlands Police,west-midlands,Public order,Offender given a caution,51,8636,147116,0.005905511811023622,0.0003466652165638
West Midlands Police,west-midlands,Public order,Action to be taken by another organisation,21,8636,147116,0.002431681333950903,0.0001427445009380353
West Midlands Police,west-midlands,Public order,Formal action is not in the public interest,20,8636,147116,0.002315886984715146,0.0001359471437505098
West Midlands Police,west-midlands,Public order,Further investigation is not in the public interest,19,8636,147116,0.0022000926354793886,0.00012914978656298432
West Midlands Police,west-midlands,Robbery,Investigation complete; no suspect identified,1325,2989,147116,0.44329207092673134,0.009006498273471275
West Midlands Police,west-midlands,Robbery,Under investigation,715,2989,147116,0.2392104382736701,0.004860110389080725
West Midlands Police,west-midlands,Robbery,Unable to prosecute suspect,558,2989,147116,0.1866845098695216,0.0037929253106392235
West Midlands Police,west-midlands,Robbery,Awaiting court outcome,346,2989,147116,0.11575777852124457,0.0023518855868838195
West Midlands Police,west-midlands,Robbery,Status update unavailable,25,2989,147116,0.008364001338240215,0.00016993392968813725
West Midlands Police,west-midlands,Robbery,Local resolution,18,2989,147116,0.006022080963532954,0.00012235242937545882
West Midlands Police,west-midlands,Robbery,Offender given a caution,2,2989,147116,0.0006691201070592171,1.359471437505098e-05
West Midlands Police,west-midlands,Shoplifting,Investigation complete; no suspect identified,6862,15656,147116,0.4382984159427695,0.04664346502079991
West Midlands Police,west-midlands,Shoplifting,Awaiting court outcome,3645,15656,147116,0.23281808891159939,0.02477636694853041
West Midlands Police,west-midlands,Shoplifting,Under investigation,2612,15656,147116,0.16683699540112418,0.01775469697381658
West Midlands Police,west-midlands,Shoplifting,Unable to prosecute suspect,1886,15656,147116,0.12046499744506899,0.012819815655673075
West Midlands Police,west-midlands,Shoplifting,Local resolution,579,15656,147116,0.03698262646908534,0.003935669811577259
West Midlands Police,west-midlands,Shoplifting,Offender given a caution,41,15656,147116,0.002618804292284108,0.0002786916446885451
West Midlands Police,west-midlands,Shoplifting,Status update unavailable,26,15656,147116,0.001660705160960654,0.00017673128687566275
West Midlands Police,west-midlands,Shoplifting,Action to be taken by another organisation,3,15656,147116,0.00019161982626469086,2.039207156257647e-05
West Midlands Police,west-midlands,Shoplifting,Further action is not in the public interest,2,15656,147116,0.00012774655084312725,1.359471437505098e-05
West Midlands Police,west-midlands,Theft from the person,Investigation complete; no suspect identified,732,1318,147116,0.5553869499241275,0.0049756654612686585
West Midlands Police,west-midlands,Theft from the person,Unable to prosecute suspect,345,1318,147116,0.26176024279210924,0.002345088229696294
West Midlands Police,west-midlands,Theft from the person,Under investigation,196,1318,147116,0.14871016691957512,0.001332282008754996
West Midlands Police,west-midlands,Theft from the person,Awaiting court outcome,20,1318,147116,0.015174506828528073,0.0001359471437505098
West Midlands Police,west-midlands,Theft from the person,Local resolution,11,1318,147116,0.00834597875569044,7.47709290627804e-05
West Midlands Police,west-midlands,Theft from the person,Status update unavailable,9,1318,147116,0.006828528072837633,6.117621468772941e-05
West Midlands Police,west-midlands,Theft from the person,Action to be taken by another organisation,2,1318,147116,0.0015174506828528073,1.359471437505098e-05
West Midlands Police,west-midlands,Theft from the person,Offender given a caution,2,1318,147116,0.0015174506828528073,1.359471437505098e-05
West Midlands Police,west-midlands,Theft from the person,Further investigation is not in the public interest,1,1318,147116,0.0007587253414264037,6.79735718752549e-06
West Midlands Police,west-midlands,Vehicle crime,Investigation complete; no suspect identified,10617,13367,147116,0.794269469589287,0.07216754125995813
West Midlands Police,west-midlands,Vehicle crime,Unable to prosecute suspect,1279,13367,147116,0.0956833994164734,0.008693819842845101
West Midlands Police,west-midlands,Vehicle crime,Under investigation,1105,13367,147116,0.08266626767412284,0.007511079692215666
West Midlands Police,west-midlands,Vehicle crime,Awaiting court outcome,289,13367,147116,0.021620408468616743,0.0019644362271948666
West Midlands Police,west-midlands,Vehicle crime,Local resolution,29,13367,147116,0.0021695219570584275,0.00019712335843823922
West Midlands Police,west-midlands,Vehicle crime,Status update unavailable,24,13367,147116,0.0017954664472207675,0.00016313657250061176
West Midlands Police,west-midlands,Vehicle crime,Action to be taken by another organisation,17,13367,147116,0.0012717887334480437,0.00011555507218793333
West Midlands Police,west-midlands,Vehicle crime,Suspect charged as part of another case,5,13367,147116,0.0003740555098376599,3.398678593762745e-05
West Midlands Police,west-midlands,Vehicle crime,Offender given a caution,2,13367,147116,0.00014962220393506396,1.359471437505098e-05
West Midlands Police,west-midlands,Violence and sexual offences,Unable to prosecute suspect,36040,64355,147116,0.560018646569808,0.24497675303841868
West Midlands Police,west-midlands,Violence and sexual offences,Under investigation,11928,64355,147116,0.18534690389247144,0.08107887653280405
West Midlands Police,west-midlands,Violence and sexual offences,Investigation complete; no suspect identified,9125,64355,147116,0.14179162458239453,0.062025884336170095
West Midlands Police,west-midlands,Violence and sexual offences,Awaiting court outcome,3567,64355,147116,0.05542692875456452,0.024246173087903423
West Midlands Police,west-midlands,Violence and sexual offences,Local resolution,1404,64355,147116,0.02181648667547199,0.009543489491285789
West Midlands Police,west-midlands,Violence and sexual offences,Action to be taken by another organisation,1122,64355,147116,0.017434542770569498,0.0076266347644036
West Midlands Police,west-midlands,Violence and sexual offences,Status update unavailable,581,64355,147116,0.009028047548753011,0.0039492645259523096
West Midlands Police,west-midlands,Violence and sexual offences,Offender given a caution,545,64355,147116,0.008468650454510139,0.0037045596672013923
West Midlands Police,west-midlands,Violence and sexual offences,Further investigation is not in the public interest,32,64355,147116,0.0004972418615492192,0.00021751543000081568
West Midlands Police,west-midlands,Violence and sexual offences,Further action is not in the public interest,6,64355,147116,9.32328490404786e-05,4.078414312515294e-05
West Midlands Police,west-midlands,Violence and sexual offences,Formal action is not in the public interest,5,64355,147116,7.76940408670655e-05,3.398678593762745e-05
